sku,_store,_attribute_set,_type,_category,_product_websites,adornment,averse_description,averse_image,barwa,bezceny,bold_locker_enable,border,box,category_type,certificate,certyfikat,circulation,color,colour,cost,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,cut,czystosc,denomination_additional_info,denomination_value,description,downloadable_file_description,downloadable_file_link,emisja,emitent,enable_googlecheckout,flaga,form,gallery,gift_message_available,h1,has_options,hit,ifoutofstock,image,image_label,issuer,issue_date,manufacturer,masa,mass,material_description,material_fineness,material_metal,media_gallery,metal,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,naklad,name,news_from_date,news_to_date,nominal,obszar,odroczony,opakowanie,options_container,page_layout,phone_order,price,priceinfo,promosp,purity,required_options,reverse_description,reverse_image,series,short_description,showoutofstock,size,small_image,small_image_label,special_from_date,special_price,special_to_date,stamp,status,szlif,szukaj,tax_class_id,thumbnail,thumbnail_label,type,updated_at,url_key,url_path,visibility,weight,weight2,wymiary,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled
8109300,,Default,simple,Promocje,base,,,no_selection,,Nie,Tak,,,,,,,,,,,"2012-01-30 13:58:19",,,,,,,,,"<p style=""text-align: justify;"">Sztabka o masie 1g sprzedawana jest w specjalnym opakowaniu gwarantującym jej autentyczność. Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota i wymiary. Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, a także masa sztabki oraz pr&oacute;ba złota.</p>",,,,,1,"Hit cenowy",,,,,0,Nie,"pokaż zam. telefoniczne",/1/_/1_g_1_.jpg,,,,"Mennica Polska",1g,,,,,,"złoto próby Au 999,9","Sztabka Au 1g (Sztabka złota) - Sztabka o masie 1g sprzedawana jest w specjalnym opakowaniu gwarantującym autentyczność sztabki. Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota i wymiary. Na wizerunku sztabki znajduje się współ","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Au 1g (Sztabka złota) - Mennica Polska",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Au 1g - Sztabka złota Mennicy Polskiej",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,220.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",Tak,,/1/_/1_g_1_.jpg,,,,,,2,,złoto,0,/1/_/1_g_1_.jpg,,,"2019-11-07 09:40:59",1g,1g/,4,0.0010,"1g - 10g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,8110444,0,,,,,,,,82,/s/z/sztabka_1g_pl_2.png,,3,0
,,,,"Promocje/Produkty inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105333,0,5503932,0,,,,,,,,82,/1/_/1_g_1_.jpg,,1,0
,,,,"Produkty Inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111546,0,,,,,,,,82,/1/_/1_g_2_.jpg,,2,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8110441,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,Tak,,CertiCard,,,,,,,,,"2012-02-01 13:43:57",,,,,,,,,"<p><strong>Sztabka o masie 5g sprzedawana jest w specjalnym opakowaniu gwarantującym jej autentyczność - CertiCard</strong>. Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota oraz unikalny numer oferowanej sztabki. Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, a także masa sztabki oraz pr&oacute;ba złota.&nbsp; &nbsp;</p>

<p>Przeczytaj więcej w <a href=""https://www.mennica.com.pl/produkty-inwestycyjne/sztabki-zlota-katalog"">naszym katalogu</a>.</p>
",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/c/e/cert5g_certicard.png,"Sztabka Złota - Mennica Polska - 5 g",,,"Mennica Polska",5g,"5 g",,"999,9",Au,,"Au 999,9","           Sztabka Au 5g (Sztabka złota) - Sztabka o masie 5g sprzedawana jest w specjalnym opakowaniu gwarantującym autentyczność sztabki - CertiCard. Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota oraz unikalny numer.
      ","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Złota - Mennica Polska - 5 g",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Złota - Mennica Polska - 5 g",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,1080.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>
<p><span style=""font-size: small;""><strong><strong><em>&nbsp;</em></strong></strong></span></p>",Tak,"20,85 mm x ok. 12,45 mm x ok. 1,45 mm",/c/e/cert5g_certicard.png,"Sztabka Złota - Mennica Polska - 5 g",,,,,1,,złoto,0,/c/e/cert5g_certicard.png,"Sztabka Złota - Mennica Polska - 5 g","sztabka złota","2019-11-21 05:05:20",5g,5g/,4,0.0050,"1g - 10g",,22.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,,,5505139,0,8110442,0,,,,,,,,82,/c/e/cert5g_certicard.png,"Sztabka Złota - Mennica Polska - 5 g",1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105333,0,8111546,0,,,,,,,,82,/s/z/szt_5g.png,"Sztabka Złota - Mennica Polska - 5 g",2,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105251,0,,,,,,,,82,/s/z/szt_tyl_6.png,"Sztabka Złota - Mennica Polska - 5 g",3,0
8110442,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,Tak,,CertiCard,,,,,,,,,"2012-02-01 13:51:59",,,,,,,,,"<p><strong>Sztabka o masie 10g sprzedawana jest w specjalnym opakowaniu gwarantującym jej autentyczność - CertiCard.</strong> Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota oraz unikalny numer oferowanej sztabki. Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, a także masa sztabki oraz pr&oacute;ba złota.</p>
",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/c/e/cert_10g.png,"Sztabka Złota - Mennica Polska - 10 g",,,"Mennica Polska",10g,"10 g",,"999,9",Au,,"Au 999,9","           Sztabka Au 10g (Sztabka złota) - Sztabka o masie 10g sprzedawana jest w specjalnym opakowaniu gwarantującym autentyczność sztabki - CertiCard. Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota oraz unikalny numer
     ","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Złota - Mennica Polska - 10 g",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Złota - Mennica Polska - 10 g",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,2080.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",Tak,"14,20 mm x ok. 23,10 mm x ok. 1,95 mm",/c/e/cert_10g.png,"Sztabka Złota - Mennica Polska - 10 g",,,,,1,,złoto,0,/c/e/cert_10g.png,"Sztabka Złota - Mennica Polska - 10 g","sztabka złota","2019-11-21 05:05:21",10g,10g/,4,0.0100,"1g - 10g",,32.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,,,5505139,0,5505160,0,,,,,,,,82,/c/e/cert_10g.png,"Sztabka Złota - Mennica Polska - 10 g",1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105333,0,5505170,0,,,,,,,,82,/s/z/szt_10g.png,"Sztabka Złota - Mennica Polska - 10 g",2,0
