sku,_store,_attribute_set,_type,_category,_root_category,_product_websites,accessories_size,accessories_type,apparel_type,author_artist,bag_luggage_type,bedding_pattern,bed_bath_type,bestseller,bestseller_feed,bm,books_music_type,camera_megapixels,camera_type,category_name,ceneo_category_id,collection_name,collection_type,color,contact_title,cost,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_label,custom_layout_update,decor_type,description,electronic_type,fit,format,frame_style,gallery,gender,gendered,genre,gift_message_available,gift_wrapping_available,gift_wrapping_price,has_options,homeware_style,home_decor_type,how_to_use,image,image_label,jewelry_type,kolor,kolor_filtr,length,lens_type,line,luggage_size,luggage_style,luggage_travel_style,making,manufacturer,material,material_image_attribute,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,necklace_length,news_from_date,news_to_date,new_color,new_fashion,new_making,new_style,nieprzecenione,niewyprzedazowe,occasion,options_container,outlet,page_layout,price,pricelist_type,product_details_attribute,product_video_attribute,promo20,przecenione,rabat,rabat2,recommended_product,required_options,rozmiar,searchindex_weight,seo_canonical_store_id,seo_canonical_url,seo_category,seo_meta_robots,shoe_size,shoe_type,short_description,size,sleeve_length,small_image,small_image_label,soon_in_store,special_from_date,special_price,special_to_date,status,studniowka,studniowka2,style,subcollection_name,tax_class_id,tetsttt,thumbnail,thumbnail_label,tradetracker,trw_autor,twrpojedynczy_kroj,twr_autor_ksiazki,twr_autor_vintage,twr_kolnierzko,twr_krojko,twr_krojma,twr_mankietko,twr_modelga,twr_podszewkaga,twr_podszewkaku,twr_podszewkama,twr_rodzajmu,twr_rodzajmu2,twr_rodzajss,twr_rodzajsw,twr_rodzajtkaninykr,twr_rodzajtkaninyku,twr_rodzajtkaninypt,twr_skladmaterialuas,twr_skladmaterialubt,twr_skladmaterialuga,twr_skladmaterialuko,twr_skladmaterialuku,twr_skladmaterialuma,twr_skladmaterialumu,twr_skladmaterialumu2,twr_skladmaterialupo,twr_skladmaterialups,twr_skladmaterialupt,twr_skladmaterialusk,twr_skladmaterialusk2,twr_skladmaterialusk3,twr_skladmaterialusl,twr_skladmaterialusp,twr_skladmaterialusw,twr_skladmaterialusz,twr_skladss,twr_strukturatkaninyga,twr_stylbt,twr_stylma,twr_stylsp,twr_szerokosckr,twr_wzorga,twr_wzorko,twr_wzorkr,twr_wzorku,twr_wzorma,twr_wzormu,twr_wzormu2,twr_wzorsk,twr_wzorsk2,twr_wzorsk3,twr_wzorsw,updated_at,url_key,url_path,visibility,weight,width,wkrotce_w_sprzedazy,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_super_products_sku,_super_attribute_code,_super_attribute_option,_super_attribute_price_corr
magento-1-test-1,,700 OBUWIE,simple,,,base,,,,,,,,Nie,,,,,,700 OBUWIE,,OBUWIE LANCERTO,,,,,,2015-08-06 04:49:19,,,,,,,,,,,,,,,,,,,0,,,,/b/t/bt047115000001.braz_00.jpg,,,BRĄZ,Brązowy,,,,,,,,,,,,,,,,,,,Buty Westfield brązowe,,,,brazowy,,skóra,,,,,Blok za kolumną informacyjną,Tak,,599.9000,OUTLET,,buty_film,,,Nie,,,0,39,,,,,,,, -,,,/b/t/bt047115000001.braz_00.jpg,,,,299.9000,,1,,,,OBUWIE CLASSIC,2,,/b/t/bt047115000001.braz_00.jpg,,,,,,,,,,,,,,,,,,,,,,,100% skóra,,,,,,,,,,,,,,,,,,,Klasyczny,,,,,,,,,,,,,,,2018-01-29 04:20:03,buty-westfield-brazowe-16511,buty-westfield-brazowe-16511.html,1,,,,1.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,1,1,0,0,1,0.0000,1,0,0,,,,,,,,,,,,,,,,,88,/b/t/bt047115000001.braz_00.jpg,,0,0,,,,
magento-1-test-2,,700 OBUWIE,simple,,,base,,,,,,,,Nie,,,,,,700 OBUWIE,,OBUWIE LANCERTO,,,,,,2015-08-06 04:49:19,,,,,,,,,,,,,,,,,,,0,,,,/b/t/bt047115000001.braz_00.jpg,,,BRĄZ,Brązowy,,,,,,,,,,,,,,,,,,,Buty Westfield brązowe,,,,brazowy,,skóra,,,,,Blok za kolumną informacyjną,Tak,,599.9000,OUTLET,,buty_film,,,Nie,,,0,39,,,,,,,, -,,,/b/t/bt047115000001.braz_00.jpg,,,,299.9000,,1,,,,OBUWIE CLASSIC,2,,/b/t/bt047115000001.braz_00.jpg,,,,,,,,,,,,,,,,,,,,,,,100% skóra,,,,,,,,,,,,,,,,,,,Klasyczny,,,,,,,,,,,,,,,2018-01-29 04:20:03,buty-westfield-brazowe-16511,buty-westfield-brazowe-16511.html,1,,,,1.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,1,1,0,0,1,0.0000,1,0,0,,,,,,,,,,,,,,,,,88,/b/t/bt047115000001.braz_00.jpg,,0,0,,,,
magento-1-test-3,,700 OBUWIE,simple,,,base,,,,,,,,Nie,,,,,,700 OBUWIE,,OBUWIE LANCERTO,,,,,,2015-08-06 04:49:19,,,,,,,,,,,,,,,,,,,0,,,,/b/t/bt047115000001.braz_00.jpg,,,BRĄZ,Brązowy,,,,,,,,,,,,,,,,,,,Buty Westfield brązowe,,,,brazowy,,skóra,,,,,Blok za kolumną informacyjną,Tak,,599.9000,OUTLET,,buty_film,,,Nie,,,0,39,,,,,,,, -,,,/b/t/bt047115000001.braz_00.jpg,,,,299.9000,,1,,,,OBUWIE CLASSIC,2,,/b/t/bt047115000001.braz_00.jpg,,,,,,,,,,,,,,,,,,,,,,,100% skóra,,,,,,,,,,,,,,,,,,,Klasyczny,,,,,,,,,,,,,,,2018-01-29 04:20:03,buty-westfield-brazowe-16511,buty-westfield-brazowe-16511.html,1,,,,1.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,1,1,0,0,1,0.0000,1,0,0,,,,,,,,,,,,,,,,,88,/b/t/bt047115000001.braz_00.jpg,,0,0,,,,
magento-1-test-4,,700 OBUWIE,simple,,,base,,,,,,,,Nie,,,,,,700 OBUWIE,,OBUWIE LANCERTO,,,,,,2015-08-06 04:49:19,,,,,,,,,,,,,,,,,,,0,,,,/b/t/bt047115000001.braz_00.jpg,,,BRĄZ,Brązowy,,,,,,,,,,,,,,,,,,,Buty Westfield brązowe,,,,brazowy,,skóra,,,,,Blok za kolumną informacyjną,Tak,,599.9000,OUTLET,,buty_film,,,Nie,,,0,39,,,,,,,, -,,,/b/t/bt047115000001.braz_00.jpg,,,,299.9000,,1,,,,OBUWIE CLASSIC,2,,/b/t/bt047115000001.braz_00.jpg,,,,,,,,,,,,,,,,,,,,,,,100% skóra,,,,,,,,,,,,,,,,,,,Klasyczny,,,,,,,,,,,,,,,2018-01-29 04:20:03,buty-westfield-brazowe-16511,buty-westfield-brazowe-16511.html,1,,,,1.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,1,1,0,0,1,0.0000,1,0,0,,,,,,,,,,,,,,,,,88,/b/t/bt047115000001.braz_00.jpg,,0,0,,,,
magento-1-test-5,,700 OBUWIE,simple,,,base,,,,,,,,Nie,,,,,,700 OBUWIE,,OBUWIE LANCERTO,,,,,,2015-08-06 04:49:19,,,,,,,,,,,,,,,,,,,0,,,,/b/t/bt047115000001.braz_00.jpg,,,BRĄZ,Brązowy,,,,,,,,,,,,,,,,,,,Buty Westfield brązowe,,,,brazowy,,skóra,,,,,Blok za kolumną informacyjną,Tak,,599.9000,OUTLET,,buty_film,,,Nie,,,0,39,,,,,,,, -,,,/b/t/bt047115000001.braz_00.jpg,,,,299.9000,,1,,,,OBUWIE CLASSIC,2,,/b/t/bt047115000001.braz_00.jpg,,,,,,,,,,,,,,,,,,,,,,,100% skóra,,,,,,,,,,,,,,,,,,,Klasyczny,,,,,,,,,,,,,,,2018-01-29 04:20:03,buty-westfield-brazowe-16511,buty-westfield-brazowe-16511.html,1,,,,1.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,1,1,0,0,1,0.0000,1,0,0,,,,,,,,,,,,,,,,,88,/b/t/bt047115000001.braz_00.jpg,,0,0,,,,
magento-1-test-6,,700 OBUWIE,simple,,,base,,,,,,,,Nie,,,,,,700 OBUWIE,,OBUWIE LANCERTO,,,,,,2015-08-06 04:49:19,,,,,,,,,,,,,,,,,,,0,,,,/b/t/bt047115000001.braz_00.jpg,,,BRĄZ,Brązowy,,,,,,,,,,,,,,,,,,,Buty Westfield brązowe,,,,brazowy,,skóra,,,,,Blok za kolumną informacyjną,Tak,,599.9000,OUTLET,,buty_film,,,Nie,,,0,39,,,,,,,, -,,,/b/t/bt047115000001.braz_00.jpg,,,,299.9000,,1,,,,OBUWIE CLASSIC,2,,/b/t/bt047115000001.braz_00.jpg,,,,,,,,,,,,,,,,,,,,,,,100% skóra,,,,,,,,,,,,,,,,,,,Klasyczny,,,,,,,,,,,,,,,2018-01-29 04:20:03,buty-westfield-brazowe-16511,buty-westfield-brazowe-16511.html,1,,,,1.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,1,1,0,0,1,0.0000,1,0,0,,,,,,,,,,,,,,,,,88,/b/t/bt047115000001.braz_00.jpg,,0,0,,,,
magento-1-test-7,,700 OBUWIE,simple,,,base,,,,,,,,Nie,,,,,,700 OBUWIE,,OBUWIE LANCERTO,,,,,,2015-08-06 04:49:19,,,,,,,,,,,,,,,,,,,0,,,,/b/t/bt047115000001.braz_00.jpg,,,BRĄZ,Brązowy,,,,,,,,,,,,,,,,,,,Buty Westfield brązowe,,,,brazowy,,skóra,,,,,Blok za kolumną informacyjną,Tak,,599.9000,OUTLET,,buty_film,,,Nie,,,0,39,,,,,,,, -,,,/b/t/bt047115000001.braz_00.jpg,,,,299.9000,,1,,,,OBUWIE CLASSIC,2,,/b/t/bt047115000001.braz_00.jpg,,,,,,,,,,,,,,,,,,,,,,,100% skóra,,,,,,,,,,,,,,,,,,,Klasyczny,,,,,,,,,,,,,,,2018-01-29 04:20:03,buty-westfield-brazowe-16511,buty-westfield-brazowe-16511.html,1,,,,1.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,1,1,0,0,1,0.0000,1,0,0,,,,,,,,,,,,,,,,,88,/b/t/bt047115000001.braz_00.jpg,,0,0,,,,
magento-1-test-8,,700 OBUWIE,simple,,,base,,,,,,,,Nie,,,,,,700 OBUWIE,,OBUWIE LANCERTO,,,,,,2015-08-06 04:49:19,,,,,,,,,,,,,,,,,,,0,,,,/b/t/bt047115000001.braz_00.jpg,,,BRĄZ,Brązowy,,,,,,,,,,,,,,,,,,,Buty Westfield brązowe,,,,brazowy,,skóra,,,,,Blok za kolumną informacyjną,Tak,,599.9000,OUTLET,,buty_film,,,Nie,,,0,39,,,,,,,, -,,,/b/t/bt047115000001.braz_00.jpg,,,,299.9000,,1,,,,OBUWIE CLASSIC,2,,/b/t/bt047115000001.braz_00.jpg,,,,,,,,,,,,,,,,,,,,,,,100% skóra,,,,,,,,,,,,,,,,,,,Klasyczny,,,,,,,,,,,,,,,2018-01-29 04:20:03,buty-westfield-brazowe-16511,buty-westfield-brazowe-16511.html,1,,,,1.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,1,1,0,0,1,0.0000,1,0,0,,,,,,,,,,,,,,,,,88,/b/t/bt047115000001.braz_00.jpg,,0,0,,,,
magento-1-test-9,,700 OBUWIE,simple,,,base,,,,,,,,Nie,,,,,,700 OBUWIE,,OBUWIE LANCERTO,,,,,,2015-08-06 04:49:19,,,,,,,,,,,,,,,,,,,0,,,,/b/t/bt047115000001.braz_00.jpg,,,BRĄZ,Brązowy,,,,,,,,,,,,,,,,,,,Buty Westfield brązowe,,,,brazowy,,skóra,,,,,Blok za kolumną informacyjną,Tak,,599.9000,OUTLET,,buty_film,,,Nie,,,0,39,,,,,,,, -,,,/b/t/bt047115000001.braz_00.jpg,,,,299.9000,,1,,,,OBUWIE CLASSIC,2,,/b/t/bt047115000001.braz_00.jpg,,,,,,,,,,,,,,,,,,,,,,,100% skóra,,,,,,,,,,,,,,,,,,,Klasyczny,,,,,,,,,,,,,,,2018-01-29 04:20:03,buty-westfield-brazowe-16511,buty-westfield-brazowe-16511.html,1,,,,1.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,1,1,0,0,1,0.0000,1,0,0,,,,,,,,,,,,,,,,,88,/b/t/bt047115000001.braz_00.jpg,,0,0,,,,
magento-1-test-10,,700 OBUWIE,simple,,,base,,,,,,,,Nie,,,,,,700 OBUWIE,,OBUWIE LANCERTO,,,,,,2015-08-06 04:49:19,,,,,,,,,,,,,,,,,,,0,,,,/b/t/bt047115000001.braz_00.jpg,,,BRĄZ,Brązowy,,,,,,,,,,,,,,,,,,,Buty Westfield brązowe,,,,brazowy,,skóra,,,,,Blok za kolumną informacyjną,Tak,,599.9000,OUTLET,,buty_film,,,Nie,,,0,39,,,,,,,, -,,,/b/t/bt047115000001.braz_00.jpg,,,,299.9000,,1,,,,OBUWIE CLASSIC,2,,/b/t/bt047115000001.braz_00.jpg,,,,,,,,,,,,,,,,,,,,,,,100% skóra,,,,,,,,,,,,,,,,,,,Klasyczny,,,,,,,,,,,,,,,2018-01-29 04:20:03,buty-westfield-brazowe-16511,buty-westfield-brazowe-16511.html,1,,,,1.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,1,1,0,0,1,0.0000,1,0,0,,,,,,,,,,,,,,,,,88,/b/t/bt047115000001.braz_00.jpg,,0,0,,,,
